"FIPS","stateFIPS","state","county","stateAbb","region","earlyVoting","democrat","republican","medianIncome","populationOver18","medianAge","educTillHS","educSomeCollege","educCollegeUp","shareWhite","shareBlack","shareAsian","shareOtherRace","shareHispanic","prcpMm","minTempC","maxTempC","prcpMm1015","minTempC1015","maxTempC1015","demSenate","repSenate","totalSenate","registered","numPollWorkers","difficultToObtainPollWorkers","voted","votedPhysical","votedUOCAVA","votedAbsentee","votedProvisional","votedEarlyVoteCenter","votedByMail","votedOther","votedOtherExplanation","allowSameDay","repState","demState","closeElection","turnout","turnout2","haveSenate","closeSenate","closePresSenate","freezing","shareSameDay","shareRep"
"01001",1,"Alabama","Autauga","AL","South","NoEarlyVoting",5936,18172,53.099,41196,37.8,0.467476553501892,0.286595733011572,0.245927713486535,0.768606150883758,0.185216806844811,0.00806554160838526,0.0381115006630457,0.0257225381024178,0,NA,NA,2.52916666666667,NA,NA,748709,1335104,2087444,38187,NA,NA,25146,NA,NA,NA,69,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.585202446839499,0.610399067870667,TRUE,FALSE,FALSE,NA,NA,0.753774680603949
"01003",1,"Alabama","Baldwin","AL","South","NoEarlyVoting",18458,72883,51.365,155240,42.3,0.386649136095351,0.317879753619253,0.295471110285396,0.864322590346349,0.0931983359230114,0.00670643075535061,0.0357726429752895,0.0436669841110721,0.11,NA,NA,8.65995726495727,NA,NA,748709,1335104,2087444,146824,499,NA,96229,NA,NA,NA,602,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.588385725328524,0.619872455552693,TRUE,FALSE,FALSE,NA,NA,0.797922072234812
"01005",1,"Alabama","Barbour","AL","South","NoEarlyVoting",4871,5454,33.956,20879,38.7,0.61162778049709,0.259694349268505,0.128677870234405,0.467047418651837,0.479296610806343,0.004847072969114,0.0488088975727061,0.0430976177951454,0,10.7666666666667,25.5666666666667,7.55277777777778,5.96666666666667,20.9805555555556,748709,1335104,2087444,17102,124,NA,10544,NA,11,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.494516020882226,0.505005028976484,TRUE,FALSE,FALSE,FALSE,NA,0.528232445520581
"01007",1,"Alabama","Bibb","AL","South","NoEarlyVoting",1874,6738,39.776,17816,40.2,0.611174603174603,0.268825396825397,0.12,0.769537480063796,0.212121212121212,0.000620237462342725,0.0177210703526493,0.0222399432925749,0,10.6,23.3,1.95,2.96666666666667,18.1666666666667,748709,1335104,2087444,13510,86,NA,8853,NA,1,NA,8,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.483385720700494,0.496912887292322,TRUE,FALSE,FALSE,FALSE,NA,0.782396655829076
"01009",1,"Alabama","Blount","AL","South","NoEarlyVoting",2156,22859,46.212,44103,40.8,0.529109241994325,0.340393190109445,0.13049756789623,0.954405240537918,0.0156834881464023,0.0015943435463746,0.0283169277693054,0.0872729793428532,0,12.8,21.7,2.13095238095238,6.275,17.075,748709,1335104,2087444,37718,125,NA,25740,NA,27,NA,53,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.567194975398499,0.583633766410448,TRUE,FALSE,FALSE,FALSE,NA,0.913811712972217
"01011",1,"Alabama","Bullock","AL","South","NoEarlyVoting",3530,1140,29.335,8278,39.2,0.675848902222828,0.221600981862812,0.10255011591436,0.218062926459439,0.755022744503412,0.00796057619408643,0.0189537528430629,0.00123199393479909,0,3.9,22.2,3.60833333333333,5.1,18.6166666666667,748709,1335104,2087444,7424,103,NA,4742,NA,3,NA,11,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.56414592896835,0.572843682048804,TRUE,FALSE,FALSE,FALSE,NA,0.244111349036403
"01013",1,"Alabama","Butler","AL","South","NoEarlyVoting",3726,4901,34.315,15547,40.6,0.587927449996416,0.251272492651803,0.160800057351781,0.53629191321499,0.437623274161736,0.0100098619329389,0.0160749506903353,0.0124753451676529,0,13.05,25.25,4.525,4.04166666666667,19.5583333333333,748709,1335104,2087444,13805,147,NA,8774,NA,NA,NA,15,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.554898051070946,0.564353251431144,TRUE,FALSE,FALSE,FALSE,NA,0.568100150689695
"01015",1,"Alabama","Calhoun","AL","South","NoEarlyVoting",13242,32865,41.954,90242,39.1,0.497349385337079,0.326120949390422,0.176529665272498,0.748832874537249,0.205301899329496,0.00931111552168998,0.0365541106115651,0.0343622446778216,0,8.9,21.7,1.82638888888889,3.98333333333333,18.3333333333333,748709,1335104,2087444,74433,326,NA,48076,NA,89,NA,103,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.510926176281554,0.532745284900601,TRUE,FALSE,FALSE,FALSE,NA,0.712798490467825
"01017",1,"Alabama","Chambers","AL","South","NoEarlyVoting",5784,7843,36.027,26735,43.1,0.591473128196529,0.283684078142031,0.12484279366144,0.570786054441766,0.405050267505438,0.00917161502733847,0.0149920630254571,0.00435063789758363,0,5.6,24.4,0.966666666666667,3.65833333333333,18.7,748709,1335104,2087444,24020,NA,NA,13904,NA,13,NA,54,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.509706377407892,0.520067327473349,TRUE,FALSE,FALSE,FALSE,NA,0.575548543333089
"01019",1,"Alabama","Cherokee","AL","South","NoEarlyVoting",1547,8953,38.925,20571,45.7,0.546752968867016,0.313630041724618,0.139616989408366,0.932772135768622,0.0466849442020311,0.00420898173533614,0.0163339382940109,0.0156388770900104,0,NA,NA,1.42,1.22,16.66,748709,1335104,2087444,16970,NA,NA,10860,NA,6,NA,34,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.510427300568762,0.527927665159691,TRUE,FALSE,FALSE,NA,NA,0.852666666666667
